foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"73","199","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","200","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","202","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","205","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","206","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","207","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","21",,,,,,,,,,
"73","216",,,,,,,,,,
"73","219",,,,,,,,,,
"73","22","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","220",,,,,,,,,,
"73","221",,,,,,,,,,
"73","222",,,,,,,,,,
"73","225",,,,,,,,,,
"73","226",,,,,,,,,,
"73","227",,,,,,,,,,
"73","228",,,,,,,,,,
"73","23","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","230",,,,,,,,,,
"73","233",,,,,,,,,,
"73","235",,,,,,,,,,
"73","237",,,,,,,,,,NULL (parte)
"73","238","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","24","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","243","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","244","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","245",,,,,,,,,,
"73","246","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","248","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","249","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","25",,,,,,,,,,
"73","250","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","252","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","253","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","254","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","255","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","256","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","258",,,,,,,,,,NULL (parte)
"73","259",,,,,,,,,,NULL (parte)
"73","26",,,,,,,,,,
"73","260","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","261","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","263","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","268","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","269","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","27",,,,,,,,,,
"73","270","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","271","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","272",,,,,,,,,,
"73","273","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","274","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","275",,,,,,,,,,
"73","276","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","277","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","279",,,,,,,,,,
"73","28",,,,,,,,,,
"73","283",,,,,,,,,,
"73","284",,,,,,,,,,
"73","287",,,,,,,,,,
"73","29",,,,,,,,,,
"73","291",,,,,,,,,,
"73","292","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","293","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","294",,,,,,,,,,
"73","295","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","296","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","297","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","298","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","299","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","3","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","30",,,,,,,,,,
"73","300",,,,,,,,,,
"73","301",,,,,,,,,,
"73","302","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","303","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","308",,,,,,,,,,
"73","309","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","31",,,,,,,,,,
"73","310","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","311",,,,,,,,,,
"73","312",,,,,,,,,,
"73","313",,,,,,,,,,
"73","314","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","316","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","317","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","321","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","322","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","324","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","326","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","327","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","33",,,,,,,,,,
"73","331","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","332","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","333",,,,,,,,,,
"73","335",,,,,,,,,,
"73","337",,,,,,,,,,
"73","338",,,,,,,,,,
"73","34",,,,,,,,,,
"73","341",,,,,,,,,,
"73","342",,,,,,,,,,
"73","343",,,,,,,,,,
"73","346",,,,,,,,,,
"73","347",,,,,,,,,,
"73","348",,,,,,,,,,
"73","349",,,,,,,,,,NULL (parte)
"73","35",,,,,,,,,,
"73","350","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","351","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","352","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","354","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","356","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","357","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","36","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","360","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","362","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","363","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","364","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","365","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","366","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","367","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","368","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","369","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","37","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","370",,,,,,,,,,
"73","371","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","372",,,,,,,,,,
"73","373","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","375",,,,,,,,,,
"73","377",,,,,,,,,,
"73","378",,,,,,,,,,
"73","379",,,,,,,,,,
"73","38","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","380",,,,,,,,,,
"73","381","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","382","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","383","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","385","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","386","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","387","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","388","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","389","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","39","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","390",,,,,,,,,,
"73","391",,,,,,,,,,
"73","393","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","394","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","395","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","396","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","398","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","4","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","40","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","42","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","43","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","45","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","47","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","48","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","49","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","50","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","52","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","53","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","55","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","56","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","57","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","58","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","59",,,,,,,,,,
"73","61","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","63","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","65","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","66","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","67","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","69","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","7","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","74","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","75","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","76",,,,,,,,,,
"73","77",,,,,,,,,,
"73","79","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","81","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","83","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","85","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","87","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","89",,,,,,,,,,
"73","9","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","91",,,,,,,,,,
"73","92",,,,,,,,,,
"73","93",,,,,,,,,,
"73","94",,,,,,,,,,
"73","95",,,,,,,,,,
"73","96",,,,,,,,,,
"73","97",,,,,,,,,,
"74","1","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","102","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","104","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","108","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","109","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)","Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,NULL (parte)
"74","111","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)","Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,NULL (parte)
"74","112","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","113","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","114","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","115","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","116","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","117","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","122","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","123","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","127","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","130","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","133","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","134","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"74","135","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"74","136",,,,,,,,,,
"74","14","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","140","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","143","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","144","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","146","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","149","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","15","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","150","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","154","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,NULL (parte)
"74","158","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","159","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","16","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","160","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","161","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","164","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"74","166","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","167","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","168","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","169","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","17","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","174","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,NULL (parte)
"74","176","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,NULL (parte)
"74","177","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","178","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","179","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","18","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)","Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,NULL (parte)
"74","180","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","182","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","184","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","185","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","186","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","190","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","193","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","195","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","196","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","197","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","200","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","202","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","204","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","205","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","208","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","211","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","219","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","220","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","221","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","222","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","226","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","227","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","23","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)","Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,NULL (parte)
"74","230","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","231","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","232","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","234","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","235","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","236","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","238","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"74","239","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
